userID,itemID,rating
10359991,Caffeine,7
10359991,Adrafinil,5
10359991,Agmatine,5
10359991,Ginkgo Biloba,1
10359991,Pregenolone,1
10359991,Niacin,3
10359991,Theanine,3
10359991,Ashwagandha,4
10359991,Tyrosine,6
10359991,Phenibut,7
10359991,Valerian Root,5
10359991,Choline,3
10359991,Ginseng,1
10359991,CBD,3
10359991,Theacrine (aka Teacrine),6
10359991,Magnesium,5
10359991,Trying to get more sleep,5
10359991,Nicotine,6
10359991,Creatine,1
10359991,Adderall,9
10359991,Kratom,10
10359991,Omega-3 Supplements,3
10359991,Melatonin,6
10359991,"SSRIs (Prozac, Lexapro...)",6
10374536,Phosphatidylserine,7
10374536,Piracetam,6
10374536,Theanine,7
10374536,"7,8-dihydroxyflavone",4
10374536,Alpha-GPC,8
10374536,Glycine,9
10374536,Creatine,9
10374536,Berberine,0
10374536,Trying to get more sleep,9
10374536,Tyrosine,6
10374536,Bright lights in morning / Dawn simulator,10
10374536,Lemon balm,6
10374536,Cordyceps,5
10374536,Caffeine,7
10374536,Omega-3 Supplements,7
10374536,Black Seed Oil,8
10374536,Curcumin,9
10374536,N-acetyl Cysteine (NAC),5
10374536,Melatonin,9
10374536,Nicotine,8
10374536,Phenibut,3
10374536,PRL-8-53,5
10374536,Fasoracetam,9
10374536,Noopept,9
10374536,Ashwagandha,4
10374536,Bacopa,7
10374536,Magnesium,8
10374536,ALCAR,7
10374536,GABA,5
10374536,Agmatine,6
10481053,Caffeine,9
10481053,5-HTP,6
10481053,Nicotine,1
10481053,Ashwagandha,7
10481053,Creatine,10
10481053,Vegetarian diet,10
10481053,Bacopa,7
10495598,Theanine,6
10495598,5-HTP,10
10495598,Ashwagandha,10
10518152,Trying to get less sleep,0
10518152,Vegetarian diet,10
10518152,Trying to get more sleep,10
10518152,Inositol,2
10518152,Rhodiola,0
10518152,Omega-3 Supplements,1
10518152,Theanine,0
10518152,Black Seed Oil,5
10518152,Saffron,4
10518152,N-acetyl Cysteine (NAC),1
10518152,Kava,4
10518152,Niacin,0
10518152,Ginseng,2
10518152,Bright lights in morning / Dawn simulator,8
10518152,Caffeine,7
10518152,Magnesium,9
10518152,Lemon balm,1
10518152,Melatonin,6
10518152,Methylene blue,0
11089131,Omega-3 Supplements,3
11089131,Ketogenic diet,5
11089131,Theanine,4
11089131,Trying to get more sleep,10
11089131,5-HTP,3
11089131,CBD,4
11089131,Nicotine,6
11089131,Caffeine,6
11089131,"Fermented drinks (Kefir, Kombucha...)",1
11119290,LSD (microdose),5
11119290,Bright lights in morning / Dawn simulator,6
11119290,Trying to get more sleep,6
11119290,Phenylpiracetam,8
11119290,Noopept,5
11119290,Carnivore diet,4
11119290,Choline,2
11119290,Creatine,3
11119290,Alpha-GPC,4
11119290,"Fermented drinks (Kefir, Kombucha...)",1
11119290,Glycine,1
11119290,CBD,3
11119290,Adderall,5
11119290,Caffeine,7
11119290,N-acetyl Cysteine (NAC),1
11119290,Omega-3 Supplements,3
11119290,Melatonin,0
11119290,Tryptophan,1
11119290,Nicotine,6
11119290,Magnesium,4
11621031,Alprazolam (Xanax),4
11621031,Melatonin,6
11621031,Vegan diet,10
11621031,Bright lights in morning / Dawn simulator,5
11621031,Nicotine,8
11621031,"Fermented drinks (Kefir, Kombucha...)",2
11621031,Trying to get more sleep,10
11621031,Modafinil,10
11621031,Caffeine,8
11621031,Armodafinil,10
11621031,Red reishi mushrooms,3
11621031,Adderall,9
11621031,Kratom,7
11621031,Vegetarian diet,10
11621031,Omega-3 Supplements,4
11621031,Psilocybin (microdose),10
11621031,Theanine,7
11621031,Dextroamphetamine (Speed),9
11621031,CBD,4
11621031,LSD (microdose),10
11629779,Modafinil,8
11629779,Caffeine,6
11629779,Omega-3 Supplements,5
11629779,Theanine,7
11629779,Melatonin,1
11629779,Piracetam,4
11629779,Phenibut,4
11629779,Adderall,8
11629779,Nicotine,3
11731695,Bright lights in morning / Dawn simulator,10
11731695,5-HTP,4
