userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
2,17,Transgender Woman,USA,2,2,2,Modafinil,5
3,24,Male,USA,2,2,2,Modafinil,9
6,26,Male,USA,2,2,2,Modafinil,4
7,24,Female,USA,2,2,2,Modafinil,5
8,23,Female,USA,2,2,2,Modafinil,3
10,29,Male,USA,2,2,2,Modafinil,8
11,24,Male,USA,2,2,2,Modafinil,3
12,45,Female,USA,2,2,2,Modafinil,8
13, ,Male,EU,2,2,2,Modafinil,6
14,26,Male,USA,2,2,2,Modafinil,6
15, ,Male,USA,2,2,2,Modafinil,8
16,22,Male,Turkey,2,2,2,Modafinil,7
20,27,Male,USA,2,2,2,Modafinil,9
21, ,Male,USA,2,2,2,Modafinil,10
22,23,Male,USA,2,2,2,Modafinil,2
24,28,Male,India,2,2,2,Modafinil,7
26,29,Female,USA,2,2,2,Modafinil,7
31,22,Male,USA,2,2,2,Modafinil,0
37,28,Male-ish,Germany,1,2,2,Modafinil,8
42,22,Male,UK,1,2,2,Modafinil,7
44,30,Male,USA,0,2,2,Modafinil,6
45, ,Male,Australia,0,2,2,Modafinil,10
49,32,Male,USA,0,2,2,Modafinil,10
50,29,Male,USA,0,2,2,Modafinil,0
52,29,Male,USA,0,2,2,Modafinil,3
56, ,Male,USA,2,1,2,Modafinil,7
58,31,Male,USA,2,1,2,Modafinil,8
60,40,Male,USA,2,1,2,Modafinil,6
61,33,Male,USA,2,1,2,Modafinil,5
62,32,Male,USA,2,1,2,Modafinil,6
66,45,Male,USA,2,1,2,Modafinil,6
68,53,Male,USA,2,1,2,Modafinil,1
69,24, ,USA,2,1,2,Modafinil,7
71,22,Male,Canada,1,1,2,Modafinil,7
72,22,Female,Denmark,1,1,2,Modafinil,2
73, ,Male,USA,1,1,2,Modafinil,5
74, ,Male,USA,1,1,2,Modafinil,4
76, ,Male,USA,1,1,2,Modafinil,5
77, ,Male,USA,1,1,2,Modafinil,10
78,22,Male,Estonia,1,1,2,Modafinil,6
79, ,Male,USA,1,1,2,Modafinil,3
81,20,Male,USA,1,1,2,Modafinil,9
82, ,Male,USA,1,1,2,Modafinil,5
86, ,Male,USA,0,1,2,Modafinil,8
87, ,Male,USA,0,1,2,Modafinil,9
88,24,Male,USA,0,1,2,Modafinil,5
89, ,Male, ,0,1,2,Modafinil,5
90,25,Male,USA,0,1,2,Modafinil,8
91, ,Female,USA,0,1,2,Modafinil,6
93, ,Male,USA,0,1,2,Modafinil,7
96,22,Female,USA,0,1,2,Modafinil,9
98,31,Male,USA,2,0,2,Modafinil,7
99,33,Male,USA,2,0,2,Modafinil,4
100,25,Male,Finland,2,0,2,Modafinil,5
101,17,Male,USA,2,0,2,Modafinil,9
102, ,Female,USA,2,0,2,Modafinil,10
103,46,Male,Canada,2,0,2,Modafinil,9
105,35,Male,USA,2,0,2,Modafinil,8
107,27,Male,USA,1,0,2,Modafinil,6
108,18,FTM pre-everything,USA,1,0,2,Modafinil,3
111,27,Female,USA,1,0,2,Modafinil,3
112, ,Male,France,1,0,2,Modafinil,8
113, ,Male,USA,0,0,2,Modafinil,5
114, ,Male,USA,0,0,2,Modafinil,4
115,26,Male,UK,0,0,2,Modafinil,3
116,22,Male,USA,0,0,2,Modafinil,6
117,32,Male,USA,0,0,2,Modafinil,8
